Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr1,15739407,15741392,SLC25A34|ENSG00000162461.8,1985,+,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,9,0
chr1,15747633,15747982,TMEM82|ENSG00000162460.7,349,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,15784662,15786589,FBLIM1|ENSG00000162458.13,1927,+,138,75,65,70,94,58,92,99,81,96,63,96,129,111,150,79,115,75
chr1,15939428,15940456,SPEN|ENSG00000065526.12,1028,+,1648,1260,1345,2064,2258,2126,740,947,618,1328,1228,812,1319,509,1237,1254,1316,1303
chr1,15941869,15941968,ZBTB17|ENSG00000116809.12,99,-,54,56,58,94,99,47,134,118,47,72,112,38,42,42,49,33,76,46
chr1,16006347,16008807,SRARP|ENSG00000183888.4,2460,+,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
chr1,16014029,16015579,HSPB7|ENSG00000173641.18,1550,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,16033659,16034050,CLCNKA|ENSG00000186510.12,391,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,16056917,16057308,CLCNKB|ENSG00000184908.20,391,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
chr1,16057769,16058436,FAM131C|ENSG00000185519.9,667,-,4,6,0,0,0,3,0,5,18,0,0,0,1,0,3,5,0,2
chr1,16124337,16125214,EPHA2|ENSG00000142627.13,877,-,414,254,247,594,440,513,159,446,308,417,407,237,317,140,271,230,434,353
chr1,16197854,16198586,ARHGEF19|ENSG00000142632.17,732,-,16,16,5,31,29,23,31,22,35,18,15,17,32,15,20,27,35,17
chr1,16231692,16232047,CPLANE2|ENSG00000132881.12,355,-,3,0,8,7,1,14,21,6,2,0,30,0,11,4,30,37,7,37
chr1,16246840,16250669,FBXO42|ENSG00000037637.11,3829,-,135,95,129,158,113,121,105,85,32,68,96,5,147,71,154,147,147,170
chr1,16395141,16398145,SZRD1|ENSG00000055070.17,3004,+,432,309,267,390,341,334,274,343,265,323,253,274,473,343,592,321,338,283
chr1,16398643,16398764,SPATA21|ENSG00000187144.11,121,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,16458891,16460078,NECAP2|ENSG00000157191.20,1187,+,229,211,228,209,281,256,208,275,188,272,267,212,378,212,321,212,330,276
chr1,16562319,16563942,NBPF1|ENSG00000219481.11,1623,-,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
chr1,16972447,16972964,CROCC|ENSG00000058453.17,517,+,83,48,58,71,42,72,41,83,34,28,28,0,74,74,64,2,18,31
chr1,16974502,16974919,MFAP2|ENSG00000117122.14,417,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,16985958,16986220,ATP13A2|ENSG00000159363.19,262,-,14,10,0,8,15,14,29,16,19,0,17,0,4,6,27,26,20,6
chr1,17018722,17018880,SDHB|ENSG00000117118.10,158,-,383,318,266,269,347,272,485,518,371,414,229,236,392,427,465,279,537,479
chr1,17066761,17069043,PADI2|ENSG00000117115.13,2282,-,3,6,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2
chr1,17244244,17246007,PADI1|ENSG00000142623.11,1763,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,17283080,17284233,PADI3|ENSG00000142619.4,1153,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,17363756,17364004,PADI4|ENSG00000159339.13,248,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,17401439,17401699,PADI6|ENSG00000276747.1,260,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,17406760,17409089,RCC2|ENSG00000179051.14,2329,-,6,4,10,12,12,15,33,16,20,20,7,0,14,8,7,2,5,5
chr1,17697381,17697869,ARHGEF10L|ENSG00000074964.17,488,+,32,10,15,54,48,18,26,43,18,0,8,0,13,42,16,1,47,36
chr1,17826520,17827063,ACTL8|ENSG00000117148.8,543,+,23,6,3,9,3,9,12,14,18,15,0,46,20,15,25,24,3,7
chr1,18378327,18378483,IGSF21|ENSG00000117154.12,156,+,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0
chr1,18483316,18485974,KLHDC7A|ENSG00000179023.9,2658,+,0,2,0,4,0,5,1,12,0,0,0,0,2,8,0,0,0,0
chr1,18744930,18748866,PAX7|ENSG00000009709.12,3936,+,0,0,2,0,8,0,0,2,0,1,0,0,8,3,1,0,0,0
chr1,18871430,18872844,ALDH4A1|ENSG00000159423.17,1414,-,64,50,39,42,20,47,20,10,47,105,32,18,43,7,26,49,52,75
chr1,18904280,18908560,IFFO2|ENSG00000169991.11,4280,-,44,51,71,45,71,56,48,44,83,69,23,25,75,52,74,35,38,64
chr1,19074510,19074831,UBR4|ENSG00000127481.15,321,-,139,124,112,152,210,171,31,26,36,49,49,34,118,28,79,65,66,41
chr1,19215660,19219302,EMC1|ENSG00000127463.16,3642,-,110,90,79,131,154,149,75,91,97,105,29,31,103,88,105,73,132,114
chr1,19258831,19260128,MRTO4|ENSG00000053372.5,1297,+,1147,951,969,1104,1246,1084,1704,1835,1536,1847,1876,1284,1903,1711,1960,1713,2231,1841
chr1,19267103,19267299,AKR7L|ENSG00000211454.16,196,-,5,0,3,0,3,13,0,0,0,0,0,0,0,2,0,0,0,0
chr1,19282573,19282730,AKR7A3|ENSG00000162482.5,157,-,14,0,10,11,0,10,0,0,0,0,4,0,0,0,4,0,0,1
chr1,19303965,19304224,AKR7A2|ENSG00000053371.13,259,-,174,112,136,183,149,157,204,282,254,258,282,180,304,144,244,196,178,238
chr1,19328644,19329300,SLC66A1|ENSG00000040487.13,656,+,89,41,42,58,50,54,101,146,97,59,26,90,142,135,94,150,133,90
chr1,19338775,19339529,CAPZB|ENSG00000077549.19,754,-,542,522,542,523,385,428,522,657,418,565,390,354,816,449,663,312,592,460
chr1,19626402,19629820,MICOS10|ENSG00000173436.15,3418,+,248,167,232,153,238,185,558,410,428,478,294,205,508,421,529,374,395,384
chr1,19657130,19658452,NBL1|ENSG00000158747.15,1322,+,55,19,32,25,43,22,81,52,58,55,36,27,117,44,92,67,32,29
chr1,19679369,19680966,HTR6|ENSG00000158748.4,1597,+,0,1,1,0,0,0,0,14,0,0,0,8,5,0,5,0,0,3
chr1,19682240,19683039,TMCO4|ENSG00000162542.14,799,-,1,6,0,5,13,2,0,10,1,0,21,0,6,4,1,5,12,20
chr1,19814029,19814417,RNF186|ENSG00000178828.7,388,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,19907747,19912945,OTUD3|ENSG00000169914.6,5198,+,148,119,130,126,105,126,61,58,11,56,62,11,106,63,105,51,83,60
chr1,19920009,19920306,PLA2G2E|ENSG00000188784.4,297,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,19975435,19975700,PLA2G2A|ENSG00000188257.12,265,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20090693,20091911,PLA2G5|ENSG00000127472.11,1218,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20111939,20114113,PLA2G2D|ENSG00000117215.15,2174,-,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20148402,20150381,PLA2G2F|ENSG00000158786.5,1979,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20163055,20163990,PLA2G2C|ENSG00000187980.7,935,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20191405,20196050,UBXN10|ENSG00000162543.6,4645,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20354264,20359518,VWA5B1|ENSG00000158816.16,5254,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,20482391,20483648,CAMK2N1|ENSG00000162545.6,1257,-,220,134,205,147,173,196,200,232,175,182,78,1,203,132,234,113,137,74
chr1,20499448,20500689,MUL1|ENSG00000090432.7,1241,-,320,182,166,296,245,255,331,322,297,225,225,169,338,180,265,217,185,241
chr1,20553964,20555020,FAM43B|ENSG00000183114.8,1056,+,10,4,3,0,0,2,9,0,0,0,0,0,12,3,7,0,2,0
chr1,20618569,20618903,CDA|ENSG00000158825.6,334,+,5,0,0,2,0,2,10,7,10,0,3,0,3,0,1,1,5,0
chr1,20650692,20651511,PINK1|ENSG00000158828.8,819,+,148,140,127,130,141,65,200,270,217,207,161,175,271,292,207,102,196,272
chr1,20651777,20652378,DDOST|ENSG00000244038.11,601,-,154,151,119,160,207,177,209,298,232,480,432,269,315,202,268,307,466,403
chr1,20664014,20664583,KIF17|ENSG00000117245.13,569,-,8,9,0,10,3,8,2,7,0,0,0,0,0,0,0,3,0,0
chr1,20719731,20721791,SH2D5|ENSG00000189410.12,2060,-,29,22,30,17,38,21,23,12,28,0,16,0,39,13,14,16,27,19
chr1,20740266,20744796,HP1BP3|ENSG00000127483.19,4530,-,484,397,538,512,542,421,209,239,177,121,168,114,283,234,281,190,364,225
chr1,20806479,20807318,EIF4G3|ENSG00000075151.24,839,-,359,358,433,346,451,344,441,453,361,326,289,187,408,335,498,148,421,380
chr1,21217250,21219954,ECE1|ENSG00000117298.16,2704,-,145,141,70,115,159,85,120,119,97,90,146,121,254,133,204,33,129,126
chr1,21483387,21484900,NBPF3|ENSG00000142794.19,1513,+,51,37,9,47,35,26,11,25,2,0,0,0,8,10,26,25,18,16
chr1,21577649,21578410,ALPL|ENSG00000162551.14,761,+,0,2,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0
chr1,21678298,21679416,USP48|ENSG00000090686.16,1118,-,83,105,105,88,124,76,59,64,19,35,54,28,122,71,116,59,116,90
chr1,21822216,21825225,LDLRAD2|ENSG00000187942.12,3009,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,21822244,21823315,HSPG2|ENSG00000142798.20,1071,-,4,8,1,11,0,2,18,6,0,0,3,0,14,0,14,0,5,0
chr1,21989280,21989354,CELA3B|ENSG00000219073.8,74,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,22012468,22012542,CELA3A|ENSG00000142789.20,74,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,22090033,22091559,ENSG00000289694|ENSG00000289694.1,1526,+,75,37,29,31,59,22,55,53,54,64,65,18,83,57,62,50,54,65
chr1,22091518,22101360,CDC42|ENSG00000070831.18,9842,+,971,842,767,748,814,742,845,962,634,826,703,513,916,742,864,819,911,876
chr1,22117313,22120049,WNT4|ENSG00000162552.15,2736,-,0,0,2,0,0,2,0,10,0,4,0,0,0,0,0,0,0,0
chr1,22526397,22531154,ZBTB40|ENSG00000184677.18,4757,+,176,79,118,113,106,121,34,54,35,38,31,15,68,48,120,43,93,103
chr1,22601742,22603595,EPHA8|ENSG00000070886.12,1853,+,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0
chr1,22639408,22639678,C1QA|ENSG00000173372.18,270,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,22647784,22648108,C1QC|ENSG00000159189.13,324,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,22661387,22661637,C1QB|ENSG00000173369.18,250,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,22913571,22921500,EPHB2|ENSG00000133216.17,7929,+,11,37,21,26,8,4,28,25,5,1,22,0,26,23,48,7,50,21
chr1,23010834,23010900,TEX46|ENSG00000227868.7,66,-,0,0,0,0,0,0,15,3,0,0,0,0,0,4,4,0,0,0
chr1,23083365,23083689,KDM1A|ENSG00000004487.18,324,+,129,132,133,137,134,78,116,162,114,91,119,92,148,126,175,72,179,129
chr1,23084030,23088894,LUZP1|ENSG00000169641.14,4864,-,175,159,145,169,147,120,105,113,96,97,57,89,151,73,82,77,134,69
chr1,23191895,23193085,HTR1D|ENSG00000179546.5,1190,-,8,5,1,7,0,0,1,0,6,2,0,0,6,7,15,0,0,0
chr1,23304688,23310453,HNRNPR|ENSG00000125944.21,5765,-,0,3,1,3,0,1,6,0,0,0,2,0,1,10,0,0,5,5
chr1,23359448,23361968,ZNF436|ENSG00000125945.15,2520,-,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
chr1,23380909,23381465,TCEA3|ENSG00000204219.11,556,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,23428563,23429855,ASAP3|ENSG00000088280.20,1292,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,23506438,23509879,E2F2|ENSG00000007968.7,3441,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,23696374,23696835,RPL11|ENSG00000142676.14,461,+,263,183,219,178,191,178,413,549,397,568,398,329,524,598,551,335,440,359
chr1,23759574,23762059,ELOA|ENSG00000011007.13,2485,+,665,393,617,522,511,420,414,470,417,492,397,320,585,444,692,561,513,463
chr1,23787377,23788232,PITHD1|ENSG00000057757.10,855,+,400,407,383,362,339,342,519,648,539,665,530,429,835,725,874,590,761,668
chr1,23794733,23795539,LYPLA2|ENSG00000011009.11,806,+,34,52,53,47,40,40,46,65,70,99,68,90,84,31,88,63,18,27
chr1,23795599,23795948,GALE|ENSG00000117308.15,349,-,26,32,43,45,30,23,37,28,27,70,56,12,78,25,44,13,49,9
chr1,23801885,23802462,HMGCL|ENSG00000117305.15,577,-,42,24,18,46,26,53,23,25,20,56,25,27,46,17,27,43,115,54
chr1,23845077,23845714,FUCA1|ENSG00000179163.12,637,-,96,83,79,96,119,58,62,98,123,82,61,64,74,101,117,68,96,54
chr1,23870515,23874534,CNR2|ENSG00000188822.8,4019,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,23961878,23963462,PNRC2|ENSG00000189266.13,1584,+,611,516,539,787,750,800,528,549,439,547,478,575,699,509,672,644,1069,720
chr1,23964347,23971141,SRSF10|ENSG00000188529.15,6794,-,1052,934,894,1428,1451,1288,801,812,624,1120,786,472,949,829,1010,940,1753,1038
chr1,24056041,24057363,MYOM3|ENSG00000142661.19,1322,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,24119771,24120804,IL22RA1|ENSG00000142677.4,1033,-,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
chr1,24154168,24157129,IFNLR1|ENSG00000185436.12,2961,-,57,42,77,54,25,72,53,72,29,24,7,9,60,36,59,43,66,48
chr1,24354489,24355318,GRHL3|ENSG00000158055.17,829,+,10,0,5,8,0,0,0,5,0,1,0,0,1,0,10,6,1,0
chr1,24356999,24358542,STPG1|ENSG00000001460.18,1543,-,22,6,13,22,13,11,0,18,25,6,1,36,21,15,11,11,12,44
chr1,24469186,24472976,NIPAL3|ENSG00000001461.17,3790,+,169,140,134,143,121,102,111,122,91,64,107,65,218,140,179,82,206,164
chr1,24535278,24541040,RCAN3|ENSG00000117602.13,5762,+,113,80,107,114,79,54,69,113,55,46,39,30,129,96,125,59,76,38
chr1,24605748,24609328,NCMAP|ENSG00000184454.7,3580,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,24672287,24673281,SRRM1|ENSG00000133226.18,994,+,318,190,270,331,242,341,216,155,134,222,114,194,290,191,292,104,316,180
chr1,24840938,24844321,CLIC4|ENSG00000169504.15,3383,+,280,203,230,665,574,462,101,232,188,332,215,87,266,190,250,319,553,482
chr1,24899511,24902121,RUNX3|ENSG00000020633.19,2610,-,242,186,219,185,156,217,181,178,98,135,68,83,229,156,226,103,181,194
chr1,25222276,25223265,SYF2|ENSG00000117614.10,989,-,336,206,304,301,303,224,469,441,347,407,352,237,432,379,436,342,426,425
chr1,25242249,25242588,RSRP1|ENSG00000117616.18,339,-,515,394,395,423,441,448,244,259,198,208,168,109,473,253,337,185,390,229
chr1,25328925,25330445,RHD|ENSG00000187010.21,1520,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,25360706,25362361,TMEM50A|ENSG00000183726.11,1655,+,571,533,532,514,662,478,631,965,696,650,472,485,898,693,879,443,669,635
chr1,25362249,25362526,RHCE|ENSG00000188672.19,277,-,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,0
chr1,25498467,25500209,MACO1|ENSG00000204178.11,1742,+,115,119,142,140,136,147,178,179,68,168,110,243,151,91,149,90,162,177
chr1,25566993,25568886,LDLRAP1|ENSG00000157978.12,1893,+,154,111,157,84,58,110,59,102,107,34,49,15,128,67,103,55,43,29
chr1,25783790,25784450,MAN1C1|ENSG00000117643.15,660,+,17,5,24,20,17,18,55,32,27,23,42,22,37,21,37,1,14,16
chr1,25815719,25818221,SELENON|ENSG00000162430.18,2502,+,34,30,18,32,29,46,33,27,32,30,14,0,46,10,64,102,22,27
chr1,25832027,25832938,MTFR1L|ENSG00000117640.18,911,+,116,73,42,78,87,90,97,105,82,100,71,48,134,86,195,59,79,107
chr1,25834006,25834992,AUNIP|ENSG00000127423.11,986,-,188,121,153,272,220,208,150,199,150,329,227,269,263,171,242,261,348,275
chr1,25861484,25862798,PAQR7|ENSG00000182749.6,1314,-,3,8,0,2,0,0,0,0,0,0,0,0,0,5,0,0,8,1
chr1,25900116,25901015,STMN1|ENSG00000117632.23,899,-,1232,1057,997,997,907,907,1429,1560,1052,1243,1294,818,1664,1188,1653,1158,1572,1207
chr1,25959767,25961988,PAFAH2|ENSG00000158006.14,2221,-,109,75,86,105,113,74,53,116,38,33,103,42,164,83,116,51,95,64
chr1,26035348,26036464,EXTL1|ENSG00000158008.10,1116,+,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chr1,26037252,26039159,SLC30A2|ENSG00000158014.15,1907,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26051301,26051872,TRIM63|ENSG00000158022.7,571,-,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
chr1,26122578,26125555,PDIK1L|ENSG00000175087.10,2977,+,248,178,165,308,281,292,138,128,98,143,138,75,206,151,178,92,328,164
chr1,26162108,26163962,FAM110D|ENSG00000197245.6,1854,+,1,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0
chr1,26164101,26164160,C1orf232|ENSG00000282872.2,59,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26170717,26170873,ZNF593|ENSG00000142684.9,156,+,431,287,231,418,373,457,491,790,471,657,689,438,614,367,471,537,423,466
chr1,26189549,26189884,CNKSR1|ENSG00000142675.18,335,+,16,11,12,8,0,2,3,6,6,7,0,0,3,4,0,0,4,5
chr1,26202543,26202964,CATSPER4|ENSG00000188782.9,421,+,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26277294,26278808,CEP85|ENSG00000130695.16,1514,+,187,112,118,192,119,146,59,77,60,174,155,76,167,88,125,105,104,68
chr1,26281124,26281522,SH3BGRL3|ENSG00000142669.15,398,+,37,24,76,63,73,89,96,179,71,39,120,40,108,37,100,91,49,49
chr1,26282282,26282298,UBXN11|ENSG00000158062.21,16,-,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26320303,26320523,CD52|ENSG00000169442.9,220,+,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
chr1,26321865,26321967,CRYBG2|ENSG00000176092.17,102,-,10,0,12,11,27,10,1,24,9,0,21,0,30,12,21,21,27,19
chr1,26361634,26361650,ZNF683|ENSG00000176083.18,16,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26426459,26429728,LIN28A|ENSG00000131914.11,3269,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26469132,26471306,DHDDS|ENSG00000117682.18,2174,+,139,121,67,112,127,135,54,105,122,68,45,9,116,71,100,83,174,114
chr1,26475149,26476642,HMGN2|ENSG00000198830.11,1493,+,161,109,109,125,113,104,102,193,77,109,106,31,295,161,238,136,175,125
chr1,26574202,26575025,RPS6KA1|ENSG00000117676.14,823,+,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26780757,26782104,ARID1A|ENSG00000117713.21,1347,+,1141,854,1009,912,866,768,623,679,548,538,428,340,923,664,854,626,867,633
chr1,26797845,26800659,PIGV|ENSG00000060642.12,2814,+,47,19,34,32,22,57,37,25,23,19,42,1,20,57,26,34,37,48
chr1,26853844,26857604,ZDHHC18|ENSG00000204160.12,3760,+,112,86,108,101,155,68,97,82,80,16,11,1,124,114,168,38,67,38
chr1,26863960,26864456,SFN|ENSG00000175793.12,496,+,2,0,0,1,11,1,0,16,0,0,4,0,6,5,6,0,7,12
chr1,26876132,26879676,GPN2|ENSG00000142751.15,3544,-,396,292,316,258,377,307,214,213,135,193,202,88,338,251,388,282,278,231
chr1,26890488,26891009,GPATCH3|ENSG00000198746.13,521,-,30,17,24,79,34,51,8,48,31,65,77,43,82,50,88,64,54,53
chr1,26946182,26946871,NUDC|ENSG00000090273.14,689,+,358,372,301,245,245,256,515,577,602,568,514,454,634,284,650,316,357,281
chr1,26911489,26911844,NR0B2|ENSG00000131910.5,355,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,26949562,26950068,KDF1|ENSG00000175707.10,506,-,4,5,0,1,3,8,0,12,0,0,3,0,0,0,6,9,0,0
chr1,27005020,27005943,TENT5B|ENSG00000158246.8,923,-,0,1,0,1,1,2,12,0,0,0,24,0,3,6,7,0,3,3
chr1,27098809,27100306,SLC9A1|ENSG00000090020.11,1497,-,156,126,110,121,90,80,90,101,123,126,22,32,125,72,83,91,76,76
chr1,27306384,27308636,WDTC1|ENSG00000142784.16,2252,+,71,63,37,78,47,62,40,39,40,28,23,18,80,51,70,90,43,42
chr1,27335467,27336400,TMEM222|ENSG00000186501.15,933,+,35,33,32,61,73,33,50,68,77,83,120,42,61,36,69,48,27,45
chr1,27353853,27353932,SYTL1|ENSG00000142765.18,79,+,0,5,3,5,0,18,14,0,2,0,0,0,0,0,3,0,0,0
chr1,27355184,27355390,MAP3K6|ENSG00000142733.18,206,-,2,10,0,10,9,1,0,0,0,0,0,1,0,8,12,20,3,5
chr1,27369110,27369235,FCN3|ENSG00000142748.14,125,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,27379176,27379502,CD164L2|ENSG00000174950.11,326,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,27394792,27395814,GPR3|ENSG00000181773.7,1022,+,22,9,4,11,6,9,2,2,15,25,0,0,9,11,11,21,20,0
chr1,27404230,27408188,WASF2|ENSG00000158195.11,3958,-,964,678,803,616,798,723,479,729,590,496,433,491,885,515,1074,548,405,531
chr1,27612064,27612913,FGR|ENSG00000000938.13,849,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,27666064,27666380,IFI6|ENSG00000126709.16,316,-,17,7,20,8,22,24,30,36,31,55,26,37,33,1,9,13,23,17
chr1,27760582,27763116,FAM76A|ENSG00000009780.16,2534,+,172,120,157,254,203,151,80,101,87,115,77,74,201,125,125,157,122,142
chr1,27822330,27824443,STX12|ENSG00000117758.14,2113,+,162,132,105,153,170,185,105,121,135,117,75,109,147,124,213,70,187,147
chr1,27850447,27851676,PPP1R8|ENSG00000117751.18,1229,+,464,509,467,460,515,519,510,558,552,429,484,196,759,508,591,657,790,557
chr1,27885923,27886675,THEMIS2|ENSG00000130775.16,752,+,9,0,9,0,10,1,0,9,15,12,0,0,1,6,21,0,1,8
chr1,27891524,27892162,RPA2|ENSG00000117748.10,638,-,666,536,609,725,675,617,667,886,530,727,769,630,1000,722,867,819,1056,863
chr1,27958839,27959152,SMPDL3B|ENSG00000130768.15,313,+,15,7,2,14,21,9,14,32,15,15,20,0,30,2,21,0,13,8
chr1,27967201,27968093,XKR8|ENSG00000158156.9,892,+,74,95,60,38,43,59,105,87,63,31,47,0,92,126,88,62,27,46
chr1,27970344,27974465,EYA3|ENSG00000158161.16,4121,-,222,180,200,176,146,162,130,106,98,63,92,74,165,105,170,155,241,146
chr1,28147166,28149992,PTAFR|ENSG00000169403.12,2826,-,6,0,0,5,15,1,0,9,0,4,0,0,3,4,2,0,8,0
chr1,28200278,28201247,DNAJC8|ENSG00000126698.11,969,-,486,382,400,426,450,355,508,524,444,535,378,423,595,277,462,336,377,421
chr1,28237979,28238100,ATP5IF1|ENSG00000130770.18,121,+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3
chr1,28280803,28282491,SESN2|ENSG00000130766.5,1688,+,2,6,2,11,15,15,4,5,0,28,62,30,2,5,14,15,13,20
chr1,28334971,28335965,MED18|ENSG00000130772.14,994,+,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chr1,28496550,28500364,PHACTR4|ENSG00000204138.13,3814,+,729,585,650,557,539,545,397,491,458,317,208,223,630,541,668,510,797,498
chr1,28538008,28538989,RCC1|ENSG00000180198.17,981,+,584,524,526,559,458,521,522,600,497,356,424,493,811,682,766,488,1055,653
chr1,28577637,28578545,TRNAU1AP|ENSG00000180098.9,908,+,101,89,118,142,120,117,161,215,95,103,103,59,225,149,172,180,195,159
chr1,28602850,28603538,TAF12|ENSG00000120656.14,688,-,50,82,78,89,79,51,74,128,83,118,157,35,154,63,80,52,49,59
chr1,28594118,28595449,RAB42|ENSG00000188060.8,1331,+,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
chr1,28714774,28719353,GMEB1|ENSG00000162419.13,4579,+,296,181,200,239,250,245,215,215,200,161,248,130,207,191,305,115,312,281
chr1,28768953,28769775,YTHDF2|ENSG00000198492.16,822,+,1180,949,954,1060,1017,929,725,948,702,875,867,637,1392,1484,1445,1038,1780,1407
chr1,28863284,28871267,OPRD1|ENSG00000116329.12,7983,+,33,41,18,63,20,63,53,17,8,33,9,1,42,19,20,0,19,35
chr1,29119429,29120904,TMEM200B|ENSG00000253304.2,1475,-,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,8,7,3
chr1,29147743,29148409,SRSF4|ENSG00000116350.18,666,-,1197,811,919,1269,944,1035,944,988,779,1113,1263,547,1251,774,1256,735,1341,1096
chr1,29192657,29194021,MECR|ENSG00000116353.16,1364,-,95,73,83,144,75,156,64,58,46,38,39,21,102,82,102,48,98,65
chr1,29325662,29326800,PTPRU|ENSG00000060656.20,1138,+,53,6,32,25,27,45,8,25,30,16,1,9,17,16,12,25,19,19
chr1,30711277,30713581,MATN1|ENSG00000162510.6,2304,-,0,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,2,7
chr1,30732469,30733827,LAPTM5|ENSG00000162511.8,1358,-,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
chr1,30869466,30873210,SDC3|ENSG00000162512.16,3744,-,32,10,14,12,0,10,24,17,8,18,10,0,21,3,21,3,10,2
chr1,30931506,30933210,PUM1|ENSG00000134644.16,1704,-,1692,1243,1356,1640,1346,1404,865,797,621,803,916,579,1039,816,1053,895,1318,957
chr1,31179745,31181702,NKAIN1|ENSG00000084628.10,1957,-,1,6,1,10,11,6,12,0,12,11,0,0,11,13,8,0,12,0
